mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_mondo	synonym_case_diff_mondo	synonym_case_mondo_is_many	synonym_case_source	synonym_case_diff_source	synonym_case_source_is_many	source_id	source_label	synonym_type	synonym_type_internal	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
ID																		A oboInOwl:hasExactSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasBroadSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasNarrowSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|	A oboInOwl:hasRelatedSynonym	>A oboInOwl:hasDbXref	>AI oboInOwl:hasSynonymType SPLIT=|
MONDO:0000009	inherited bleeding disorder, platelet-type	oio:hasExactSynonym	oio:hasBroadSynonym	blood platelet disease	blood platelet disease		False	blood platelet disease		False	DOID:2218	blood platelet disease		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				blood platelet disease	DOID:2218										
MONDO:0000009	inherited bleeding disorder, platelet-type	oio:hasExactSynonym	oio:hasBroadSynonym	platelet disorder	platelet disorder		False	platelet disorder		False	DOID:2218	blood platelet disease						platelet disorder	DOID:2218										
MONDO:0000009	inherited bleeding disorder, platelet-type	oio:hasExactSynonym	oio:hasRelatedSynonym	thrombocytopathy	thrombocytopathy	thrombocytopathy	False	Thrombocytopathy	Thrombocytopathy	False	DOID:2218	blood platelet disease						thrombocytopathy	DOID:2218										
MONDO:0000050	isolated congenital growth hormone deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	non-acquired isolated growth hormone deficiency	non-acquired isolated growth hormone deficiency		False	non-acquired isolated growth hormone deficiency		False	DOID:0060870	isolated growth hormone deficiency						non-acquired isolated growth hormone deficiency	DOID:0060870										
MONDO:0000133	immunodeficiency-centromeric instability-facial anomalies syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	ICF syndrome	ICF syndrome		False	ICF syndrome		False	DOID:0090007	immunodeficiency-centromeric instability-facial anomalies syndrome						ICF syndrome	DOID:0090007										
MONDO:0000227	African tick-bite fever	oio:hasExactSynonym	oio:hasRelatedSynonym	Rickettsia africae spotted fever	Rickettsia africae spotted fever		False	Rickettsia africae spotted fever		False	DOID:0050035	African tick-bite fever						Rickettsia africae spotted fever	DOID:0050035										
MONDO:0000227	African tick-bite fever	oio:hasExactSynonym	oio:hasRelatedSynonym	South African tick-bite fever	South African tick-bite fever	South African tick-bite fever	False	south african tick-bite fever	south african tick-bite fever	False	DOID:0050035	African tick-bite fever						South African tick-bite fever	DOID:0050035										
MONDO:0000233	Japanese spotted fever	oio:hasExactSynonym	oio:hasRelatedSynonym	oriental spotted fever	oriental spotted fever		False	oriental spotted fever		False	DOID:0050050	Japanese spotted fever						oriental spotted fever	DOID:0050050										
MONDO:0000234	Rickettsia parkeri spotted fever	oio:hasExactSynonym	oio:hasRelatedSynonym	maculatum infection	maculatum infection		False	maculatum infection		False	DOID:0050051	Rickettsia parkeri spotted fever						maculatum infection	DOID:0050051										
MONDO:0000261	adenoiditis	oio:hasExactSynonym	oio:hasNarrowSynonym	chronic adenoiditis	chronic adenoiditis		False	chronic adenoiditis		False	DOID:0050145	adenoiditis						chronic adenoiditis	DOID:0050145										
MONDO:0000262	otomycosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Singapore ear	Singapore ear		False	Singapore ear		False	DOID:0050147	otomycosis						Singapore ear	DOID:0050147										
MONDO:0000283	Hantavirus hemorrhagic fever with renal syndrome, Seoul virus type	oio:hasExactSynonym	oio:hasRelatedSynonym	Korean hemorrhagic fever	Korean hemorrhagic fever		False	Korean hemorrhagic fever		False	DOID:0050200	Korean hemorrhagic fever		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Korean hemorrhagic fever	DOID:0050200										
MONDO:0000284	Hantavirus hemorrhagic fever with renal syndrome, Puumala virus type	oio:hasExactSynonym	oio:hasRelatedSynonym	nephropathia epidemica	nephropathia epidemica		False	nephropathia epidemica		False	DOID:0050201	nephropathia epidemica		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				nephropathia epidemica	DOID:0050201										
MONDO:0000291	granulomatous amebic encephalitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Acanthamoeba encephalitis	Acanthamoeba encephalitis		False	Acanthamoeba encephalitis		False	DOID:0050246	granulomatous amebic encephalitis						Acanthamoeba encephalitis	DOID:0050246										
MONDO:0000291	granulomatous amebic encephalitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Acanthamoeba granulomatous encephalitis	Acanthamoeba granulomatous encephalitis		False	Acanthamoeba granulomatous encephalitis		False	DOID:0050246	granulomatous amebic encephalitis						Acanthamoeba granulomatous encephalitis	DOID:0050246										
MONDO:0000291	granulomatous amebic encephalitis	oio:hasExactSynonym	oio:hasRelatedSynonym	granulomatous amebic encephalitis due to Acanthamoeba	granulomatous amebic encephalitis due to Acanthamoeba	granulomatous amebic encephalitis due to Acanthamoeba	False	Granulomatous Amebic Encephalitis due to Acanthamoeba	Granulomatous Amebic Encephalitis due to Acanthamoeba	False	DOID:0050246	granulomatous amebic encephalitis						granulomatous amebic encephalitis due to Acanthamoeba	DOID:0050246										
MONDO:0000332	sennetsu fever	oio:hasExactSynonym	oio:hasRelatedSynonym	sennetsu ehrlichiosis	sennetsu ehrlichiosis	sennetsu ehrlichiosis	False	Sennetsu ehrlichiosis	Sennetsu ehrlichiosis	False	DOID:0050485	sennetsu fever				Wikipedia:Neorickettsia_sennetsu		sennetsu ehrlichiosis	DOID:0050485										
MONDO:0000338	variola major infectious disease	oio:hasExactSynonym	oio:hasBroadSynonym	variola major	variola major		False	variola major		False	DOID:0050508	variola major		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				variola major	DOID:0050508										
MONDO:0000355	Ullrich congenital muscular dystrophy	oio:hasExactSynonym	oio:hasRelatedSynonym	Ullrich disease	Ullrich disease	Ullrich disease	False	ULLRICH DISEASE	ULLRICH DISEASE	False	DOID:0050558	Ullrich congenital muscular dystrophy				https://www.ncbi.nlm.nih.gov/gtr/conditions/C0410179/		Ullrich disease	DOID:0050558										
MONDO:0000359	spondylocostal dysostosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Jarcho-Levin syndrome	Jarcho-Levin syndrome		False	Jarcho-Levin syndrome		False	DOID:0050568	spondylocostal dysostosis			http://purl.obolibrary.org/obo/mondo#DEPRECATED	https://rarediseases.org/rare-diseases/jarcho-levin-syndrome/		Jarcho-Levin syndrome	DOID:0050568										
MONDO:0000380	paranasal sinus carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	adenoid cystic carcinoma of accessory sinus	adenoid cystic carcinoma of accessory sinus	adenoid cystic carcinoma of accessory sinus	False	adenoid cystic carcinoma of Accessory sinus	adenoid cystic carcinoma of Accessory sinus	False	DOID:0050619	paranasal sinus cancer						adenoid cystic carcinoma of accessory sinus	DOID:0050619										
MONDO:0000380	paranasal sinus carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	mucoepidermoid carcinoma of accessory sinus	mucoepidermoid carcinoma of accessory sinus	mucoepidermoid carcinoma of accessory sinus	False	Mucoepidermoid carcinoma of Accessory sinus	Mucoepidermoid carcinoma of Accessory sinus	False	DOID:0050619	paranasal sinus cancer						mucoepidermoid carcinoma of accessory sinus	DOID:0050619										
MONDO:0000380	paranasal sinus carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	paranasal sinus adenocarcinoma	paranasal sinus adenocarcinoma		False	paranasal sinus adenocarcinoma		False	DOID:0050619	paranasal sinus cancer						paranasal sinus adenocarcinoma	DOID:0050619										
MONDO:0000380	paranasal sinus carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	paranasal sinus adenoid cystic carcinoma	paranasal sinus adenoid cystic carcinoma		False	paranasal sinus adenoid cystic carcinoma		False	DOID:0050619	paranasal sinus cancer						paranasal sinus adenoid cystic carcinoma	DOID:0050619										
MONDO:0000380	paranasal sinus carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	paranasal sinus cancer	paranasal sinus cancer		False	paranasal sinus cancer		False	DOID:0050619	paranasal sinus cancer		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		MONDO:patterns/location		paranasal sinus cancer	DOID:0050619										
MONDO:0000380	paranasal sinus carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	paranasal sinus mucoepidermoid carcinoma	paranasal sinus mucoepidermoid carcinoma		False	paranasal sinus mucoepidermoid carcinoma		False	DOID:0050619	paranasal sinus cancer						paranasal sinus mucoepidermoid carcinoma	DOID:0050619										
MONDO:0000385	benign digestive system neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	gastrointestinal system benign neoplasm	gastrointestinal system benign neoplasm		False	gastrointestinal system benign neoplasm		False	DOID:0050624	gastrointestinal system benign neoplasm		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				gastrointestinal system benign neoplasm	DOID:0050624										
MONDO:0000386	digestive system neuroendocrine tumor, grade 1/2	oio:hasExactSynonym	oio:hasBroadSynonym	gastrointestinal neuroendocrine tumor	gastrointestinal neuroendocrine tumor		False	gastrointestinal neuroendocrine tumor		False	DOID:0050626	gastrointestinal neuroendocrine tumor		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				gastrointestinal neuroendocrine tumor	DOID:0050626										
MONDO:0000386	digestive system neuroendocrine tumor, grade 1/2	oio:hasExactSynonym	oio:hasNarrowSynonym	malignant gastrointestinal neuroendocrine tumor	malignant gastrointestinal neuroendocrine tumor		False	malignant gastrointestinal neuroendocrine tumor		False	DOID:0050626	gastrointestinal neuroendocrine tumor						malignant gastrointestinal neuroendocrine tumor	DOID:0050626										
MONDO:0000386	digestive system neuroendocrine tumor, grade 1/2	oio:hasExactSynonym	oio:hasBroadSynonym	gastrointestinal neuroendocrine tumour	gastrointestinal neuroendocrine tumour		False	gastrointestinal neuroendocrine tumour		False	DOID:0050626	gastrointestinal neuroendocrine tumor			http://purl.obolibrary.org/obo/OMO_0003005			gastrointestinal neuroendocrine tumour	DOID:0050626										
MONDO:0000386	digestive system neuroendocrine tumor, grade 1/2	oio:hasExactSynonym	oio:hasNarrowSynonym	malignant gastrointestinal neuroendocrine tumour	malignant gastrointestinal neuroendocrine tumour		False	malignant gastrointestinal neuroendocrine tumour		False	DOID:0050626	gastrointestinal neuroendocrine tumor			http://purl.obolibrary.org/obo/OMO_0003005			malignant gastrointestinal neuroendocrine tumour	DOID:0050626										
MONDO:0000402	small cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	intermediate cell small cell carcinoma	intermediate cell small cell carcinoma		False	intermediate cell small cell carcinoma		False	DOID:0050685	small cell carcinoma						intermediate cell small cell carcinoma	DOID:0050685										
MONDO:0000402	small cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	small cell carcinoma - intermediate cell	small cell carcinoma - intermediate cell	small cell carcinoma - intermediate cell	False	Small cell carcinoma - intermediate cell	Small cell carcinoma - intermediate cell	False	DOID:0050685	small cell carcinoma						small cell carcinoma - intermediate cell	DOID:0050685										
MONDO:0000402	small cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	small cell carcinoma, intermediate cell	small cell carcinoma, intermediate cell	small cell carcinoma, intermediate cell	False	Small cell carcinoma, intermediate cell	Small cell carcinoma, intermediate cell	False	DOID:0050685	small cell carcinoma						small cell carcinoma, intermediate cell	DOID:0050685										
MONDO:0000430	mature T-cell and NK-cell non-Hodgkin lymphoma	oio:hasExactSynonym	oio:hasRelatedSynonym	NK-T cell lymphoma	NK-T cell lymphoma		False	NK-T cell lymphoma		False	DOID:0050743	mature T-cell and NK-cell lymphoma						NK-T cell lymphoma	DOID:0050743										
MONDO:0000430	mature T-cell and NK-cell non-Hodgkin lymphoma	oio:hasExactSynonym	oio:hasRelatedSynonym	mature T-cell and natural killer cell lymphoma	mature T-cell and natural killer cell lymphoma		False	mature T-cell and natural killer cell lymphoma		False	DOID:0050743	mature T-cell and NK-cell lymphoma						mature T-cell and natural killer cell lymphoma	DOID:0050743										
MONDO:0000447	autosomal dominant polycystic liver disease	oio:hasExactSynonym	oio:hasRelatedSynonym	congenital cystic liver disease	congenital cystic liver disease		False	congenital cystic liver disease		False	DOID:0050770	polycystic liver disease						congenital cystic liver disease	DOID:0050770										
MONDO:0000447	autosomal dominant polycystic liver disease	oio:hasExactSynonym	oio:hasRelatedSynonym	congenital hepatic cyst	congenital hepatic cyst		False	congenital hepatic cyst		False	DOID:0050770	polycystic liver disease						congenital hepatic cyst	DOID:0050770										
MONDO:0000447	autosomal dominant polycystic liver disease	oio:hasExactSynonym	oio:hasRelatedSynonym	fibrocystic liver disease	fibrocystic liver disease		False	fibrocystic liver disease		False	DOID:0050770	polycystic liver disease						fibrocystic liver disease	DOID:0050770										
MONDO:0000448	paraganglioma	oio:hasExactSynonym	oio:hasNarrowSynonym	chemodectoma	chemodectoma		False	chemodectoma		False	DOID:0050773	paraganglioma						chemodectoma	DOID:0050773										
MONDO:0000455	cone dystrophy	oio:hasExactSynonym	oio:hasRelatedSynonym	retinal cone dystrophy	retinal cone dystrophy		False	retinal cone dystrophy		False	DOID:0050795	cone dystrophy						retinal cone dystrophy	DOID:0050795										
MONDO:0000457	classical glioblastoma	oio:hasExactSynonym	oio:hasRelatedSynonym	glioblastoma classical subtype	glioblastoma classical subtype		False	glioblastoma classical subtype		False	DOID:0050803	glioblastoma classical subtype		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				glioblastoma classical subtype	DOID:0050803										
MONDO:0000458	proneural glioblastoma	oio:hasExactSynonym	oio:hasRelatedSynonym	glioblastoma proneural subtype	glioblastoma proneural subtype		False	glioblastoma proneural subtype		False	DOID:0050804	glioblastoma proneural subtype		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				glioblastoma proneural subtype	DOID:0050804										
MONDO:0000459	mesenchymal glioblastoma	oio:hasExactSynonym	oio:hasRelatedSynonym	glioblastoma mesenchymal subtype	glioblastoma mesenchymal subtype		False	glioblastoma mesenchymal subtype		False	DOID:0050805	glioblastoma mesenchymal subtype		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				glioblastoma mesenchymal subtype	DOID:0050805										
MONDO:0000460	neural glioblastoma	oio:hasExactSynonym	oio:hasRelatedSynonym	glioblastoma neural subtype	glioblastoma neural subtype		False	glioblastoma neural subtype		False	DOID:0050806	glioblastoma neural subtype		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				glioblastoma neural subtype	DOID:0050806										
MONDO:0000461	nutritional biotin deficiency	oio:hasExactSynonym	oio:hasBroadSynonym	B7 deficiency	B7 deficiency		False	B7 deficiency		False	DOID:0050810	biotin deficiency						B7 deficiency	DOID:0050810										
MONDO:0000461	nutritional biotin deficiency	oio:hasExactSynonym	oio:hasBroadSynonym	biotin deficiency	biotin deficiency		False	biotin deficiency		False	DOID:0050810	biotin deficiency		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				biotin deficiency	DOID:0050810										
MONDO:0000469	sinoatrial node disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	SA node	SA node		False	SA node		False	DOID:0050824	sinoatrial node disease						SA node	DOID:0050824										
MONDO:0000469	sinoatrial node disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	sinuatrial node	sinuatrial node		False	sinuatrial node		False	DOID:0050824	sinoatrial node disease						sinuatrial node	DOID:0050824										
MONDO:0000471	tricuspid valve disorder	oio:hasExactSynonym	oio:hasNarrowSynonym	RH. tricuspid valve disease	RH. tricuspid valve disease		False	RH. tricuspid valve disease		False	DOID:0050826	tricuspid valve disease						RH. tricuspid valve disease	DOID:0050826										
MONDO:0000471	tricuspid valve disorder	oio:hasExactSynonym	oio:hasNarrowSynonym	rheumatic disease of tricuspid valve	rheumatic disease of tricuspid valve	rheumatic disease of tricuspid valve	False	Rheumatic disease of tricuspid valve	Rheumatic disease of tricuspid valve	False	DOID:0050826	tricuspid valve disease						rheumatic disease of tricuspid valve	DOID:0050826										
MONDO:0000471	tricuspid valve disorder	oio:hasExactSynonym	oio:hasNarrowSynonym	rheumatic tricuspid valve disease	rheumatic tricuspid valve disease		False	rheumatic tricuspid valve disease		False	DOID:0050826	tricuspid valve disease						rheumatic tricuspid valve disease	DOID:0050826										
MONDO:0000476	generalized dystonia	oio:hasExactSynonym	oio:hasRelatedSynonym	familial dystonia	familial dystonia		False	familial dystonia		False	DOID:0050835	generalized dystonia						familial dystonia	DOID:0050835										
MONDO:0000476	generalized dystonia	oio:hasExactSynonym	oio:hasRelatedSynonym	fragments of torsion dystonia	fragments of torsion dystonia		False	fragments of torsion dystonia		False	DOID:0050835	generalized dystonia						fragments of torsion dystonia	DOID:0050835										
MONDO:0000481	cervical dystonia	oio:hasExactSynonym	oio:hasRelatedSynonym	spasmodic torticollis	spasmodic torticollis		False	spasmodic torticollis		False	DOID:0050840	cervical dystonia						spasmodic torticollis	DOID:0050840										
MONDO:0000482	focal hand dystonia	oio:hasExactSynonym	oio:hasRelatedSynonym	organic writer's cramp	organic writer's cramp		False	organic writer's cramp		False	DOID:0050841	focal hand dystonia						organic writer's cramp	DOID:0050841										
MONDO:0000503	lung adenocarcinoma in situ	oio:hasExactSynonym	oio:hasRelatedSynonym	bronchioalveolar carcinoma	bronchioalveolar carcinoma		False	bronchioalveolar carcinoma		False	DOID:0050870	pulmonary adenocarcinoma in situ						bronchioalveolar carcinoma	DOID:0050870										
MONDO:0000510	synucleinopathy	oio:hasExactSynonym	oio:hasRelatedSynonym	alpha synucleinopathies	alpha synucleinopathies	alpha synucleinopathies	False	alpha Synucleinopathies	alpha Synucleinopathies	False	DOID:0050890	synucleinopathy						alpha synucleinopathies	DOID:0050890										
MONDO:0000510	synucleinopathy	oio:hasExactSynonym	oio:hasRelatedSynonym	synucleinopathies	synucleinopathies	synucleinopathies	False	Synucleinopathies	Synucleinopathies	False	DOID:0050890	synucleinopathy						synucleinopathies	DOID:0050890										
MONDO:0000520	parietal lobe ependymal tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	parietal lobe ependymoma	parietal lobe ependymoma		False	parietal lobe ependymoma		False	DOID:0050903	parietal lobe ependymoma		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				parietal lobe ependymoma	DOID:0050903										
MONDO:0000525	cecum villous adenoma	oio:hasExactSynonym	oio:hasRelatedSynonym	caecum adenoma	caecum adenoma		False	caecum adenoma		False	DOID:0050910	cecum adenoma						caecum adenoma	DOID:0050910										
MONDO:0000525	cecum villous adenoma	oio:hasExactSynonym	oio:hasBroadSynonym	cecum adenoma	cecum adenoma		False	cecum adenoma		False	DOID:0050910	cecum adenoma		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				cecum adenoma	DOID:0050910										
MONDO:0000540	small intestinal neuroendocrine tumor G1	oio:hasExactSynonym	oio:hasRelatedSynonym	small intestine carcinoid neuroendocrine tumor	small intestine carcinoid neuroendocrine tumor		False	small intestine carcinoid neuroendocrine tumor		False	DOID:0050925	small intestine carcinoid neuroendocrine tumor		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				small intestine carcinoid neuroendocrine tumor	DOID:0050925										
MONDO:0000548	ovarian clear cell cancer	oio:hasExactSynonym	oio:hasRelatedSynonym	ovarian clear cell carcinoma	ovarian clear cell carcinoma		False	ovarian clear cell carcinoma		False	DOID:0050934	ovarian clear cell carcinoma		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				ovarian clear cell carcinoma	DOID:0050934										
MONDO:0000563	GRID2-related autosomal dominant spinocerebellar ataxia	oio:hasExactSynonym	oio:hasRelatedSynonym	GRID2-related spinocerebellar ataxia	GRID2-related spinocerebellar ataxia		False	GRID2-related spinocerebellar ataxia		False	DOID:0050988	GRID2-related spinocerebellar ataxia		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				GRID2-related spinocerebellar ataxia	DOID:0050988										
MONDO:0000587	autoimmune disease of ear, nose and throat	oio:hasExactSynonym	oio:hasRelatedSynonym	autoimmune disease of eyes, ear, nose and throat	autoimmune disease of eyes, ear, nose and throat		False	autoimmune disease of eyes, ear, nose and throat		False	DOID:0060030	autoimmune disease of eyes, ear, nose and throat		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				autoimmune disease of eyes, ear, nose and throat	DOID:0060030										
MONDO:0000594	pervasive developmental disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	pervasive child development disorders	pervasive child development disorders	pervasive child development disorders	False	Pervasive Child Development Disorders	Pervasive Child Development Disorders	False	DOID:0060040	pervasive developmental disorder				MESH:D002659		pervasive child development disorders	DOID:0060040										
MONDO:0000637	musculoskeletal system cancer	oio:hasExactSynonym	oio:hasRelatedSynonym	skeletal system cancer	skeletal system cancer		False	skeletal system cancer		False	DOID:0060100	musculoskeletal system cancer						skeletal system cancer	DOID:0060100										
MONDO:0000654	benign connective and soft tissue neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	neoplasm of soft tissue	neoplasm of soft tissue		False	neoplasm of soft tissue		False	DOID:0060123	connective tissue benign neoplasm						neoplasm of soft tissue	DOID:0060123										
MONDO:0000654	benign connective and soft tissue neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	neoplasm of soft tissues	neoplasm of soft tissues		False	neoplasm of soft tissues		False	DOID:0060123	connective tissue benign neoplasm						neoplasm of soft tissues	DOID:0060123										
MONDO:0000654	benign connective and soft tissue neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	soft tissue benign neoplasm	soft tissue benign neoplasm		False	soft tissue benign neoplasm		False	DOID:0060123	connective tissue benign neoplasm						soft tissue benign neoplasm	DOID:0060123										
MONDO:0000654	benign connective and soft tissue neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	tumor of the soft tissue	tumor of the soft tissue		False	tumor of the soft tissue		False	DOID:0060123	connective tissue benign neoplasm						tumor of the soft tissue	DOID:0060123										
MONDO:0000666	associative visual agnosia	oio:hasExactSynonym	oio:hasRelatedSynonym	associative agnosia	associative agnosia		False	associative agnosia		False	DOID:0060136	associative agnosia		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				associative agnosia	DOID:0060136										
MONDO:0000675	pain agnosia	oio:hasExactSynonym	oio:hasRelatedSynonym	analgesia	analgesia		False	analgesia		False	DOID:0060145	pain agnosia						analgesia	DOID:0060145										
MONDO:0000686	alexia without agraphia	oio:hasExactSynonym	oio:hasRelatedSynonym	visual verbal agnosia	visual verbal agnosia		False	visual verbal agnosia		False	DOID:0060156	visual verbal agnosia		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		MESH:D020237		visual verbal agnosia	DOID:0060156										
MONDO:0000688	inborn organic aciduria	oio:hasExactSynonym	oio:hasBroadSynonym	organic acid metabolism disorder	organic acid metabolism disorder		False	organic acid metabolism disorder		False	DOID:0060159	organic acidemia						organic acid metabolism disorder	DOID:0060159										
MONDO:0000693	bipolar II disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	bipolar ll disorder	bipolar ll disorder		False	bipolar ll disorder		False	DOID:0060166	bipolar ll disorder		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				bipolar ll disorder	DOID:0060166										
MONDO:0000708	Crohn jejunoileitis	oio:hasExactSynonym	oio:hasRelatedSynonym	jejunoileitis	jejunoileitis		False	jejunoileitis		False	DOID:0060188	jejunoileitis		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				jejunoileitis	DOID:0060188										
MONDO:0000709	Crohn ileitis	oio:hasExactSynonym	oio:hasRelatedSynonym	ileitis	ileitis		False	ileitis		False	DOID:0060189	ileitis		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				ileitis	DOID:0060189										
MONDO:0000715	lymph node adenoid cystic carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	lymph node adenoid cystic cancer	lymph node adenoid cystic cancer		False	lymph node adenoid cystic cancer		False	DOID:0060219	lymph node adenoid cystic carcinoma						lymph node adenoid cystic cancer	DOID:0060219										
MONDO:0000722	non-syndromic synpolydactyly	oio:hasExactSynonym	oio:hasRelatedSynonym	synpolydactyly	synpolydactyly		False	synpolydactyly		False	DOID:0060242	synpolydactyly		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				synpolydactyly	DOID:0060242										
MONDO:0000723	stutter disorder	oio:hasExactSynonym	oio:hasNarrowSynonym	familial persistent stuttering	familial persistent stuttering		False	familial persistent stuttering		False	DOID:0060243	stuttering						familial persistent stuttering	DOID:0060243										
MONDO:0000734	Ohdo syndrome and variants	oio:hasExactSynonym	oio:hasNarrowSynonym	Ohdo blepharophimosis syndrome	Ohdo blepharophimosis syndrome		False	Ohdo blepharophimosis syndrome		False	DOID:0060289	Ohdo syndrome						Ohdo blepharophimosis syndrome	DOID:0060289										
MONDO:0000734	Ohdo syndrome and variants	oio:hasExactSynonym	oio:hasRelatedSynonym	Ohdo syndrome	Ohdo syndrome		False	Ohdo syndrome		False	DOID:0060289	Ohdo syndrome		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				Ohdo syndrome	DOID:0060289										
MONDO:0000739	uvulitis	oio:hasExactSynonym	oio:hasNarrowSynonym	acute uvulitis	acute uvulitis		False	acute uvulitis		False	DOID:0060310	uvulitis						acute uvulitis	DOID:0060310										
MONDO:0000741	angular cheilitis	oio:hasExactSynonym	oio:hasRelatedSynonym	cheilosis	cheilosis		False	cheilosis		False	DOID:0060312	angular cheilitis						cheilosis	DOID:0060312										
MONDO:0000743	oral hairy leukoplakia	oio:hasExactSynonym	oio:hasRelatedSynonym	hairy leukoplakia	hairy leukoplakia		False	hairy leukoplakia		False	DOID:0060315	oral hairy leukoplakia						hairy leukoplakia	DOID:0060315										
MONDO:0000757	glucocorticoid-induced osteoporosis	oio:hasExactSynonym	oio:hasRelatedSynonym	steroid-induced osteoporosis	steroid-induced osteoporosis		False	steroid-induced osteoporosis		False	DOID:0060343	glucocorticoid-induced osteoporosis						steroid-induced osteoporosis	DOID:0060343										
MONDO:0000761	syndrome caused by partial chromosomal deletion	oio:hasExactSynonym	oio:hasRelatedSynonym	chromosomal deletion syndrome	chromosomal deletion syndrome		False	chromosomal deletion syndrome		False	DOID:0060388	chromosomal deletion syndrome		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				chromosomal deletion syndrome	DOID:0060388										
MONDO:0000762	syndrome caused by partial chromosomal duplication	oio:hasExactSynonym	oio:hasRelatedSynonym	chromosomal duplication syndrome	chromosomal duplication syndrome		False	chromosomal duplication syndrome		False	DOID:0060429	chromosomal duplication syndrome		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				chromosomal duplication syndrome	DOID:0060429										
MONDO:0000763	epithelial and subepithelial corneal dystrophy	oio:hasExactSynonym	oio:hasRelatedSynonym	epithelial and subepithelial dystrophy	epithelial and subepithelial dystrophy		False	epithelial and subepithelial dystrophy		False	DOID:0060440	epithelial and subepithelial dystrophy		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		https://www.webmedcentral.com/wmcpdf/Article_WMC001598.pdf		epithelial and subepithelial dystrophy	DOID:0060440										
